countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
24041,Talbot County,"Talbot County, Maryland",24,041,3,3.4,12,6.7941415785,89.63645,379.88471,74.38302,6.353927,15.007664,12.750089638,5971.6,NA,69.0727,262,11.436414,11.5,24.075909928,328.10121266,160.76195,13.5,16,1.5957704333,75.898576042,28.4,21.5,33.9606127,8.5,05000US24041,"Talbot County, Maryland",268.538374695172,11.507471692755475,58228,78.18460805841424,11.746342495833224,0.07936717902590015,1.4815206751501362,0.060848170586523455,0.37302574142173073,2.105875816820551,5.968411862747692,94.03158813725231,54.56287935257161,18.23022042381003,15.699428530862884,33.92964895467291,6.703378163719156,High income,South,Maryland
26041,Delta County,"Delta County, Michigan",26,041,3.6,3.8,13.7,7.3659853452,65.03184,144.97114,62.91201,5.120288,16.114576,13.254132231,6588.3,NA,49.19323,337.2,NA,11.3,24.876253332,168.09456675,44.36276,18.1,19.1,7.0623650673,85.610618037,33.2,23.8,38.1274329,7.1,05000US26041,"Delta County, Michigan",1171.09590932468,7.879267465521139,42031,93.69415994770102,0.24242754412726084,1.871322728263238,0.2587709740684245,0.03541076487252125,0.05720200479407278,2.7974504249291785,1.0432556112442797,98.95674438875572,73.24967970457458,13.633280578792675,5.237772251111614,18.871052829904286,9.176084792410846,Low-middle income,Midwest,Michigan
27041,Douglas County,"Douglas County, Minnesota",27,041,2.5,2.7,9.7,6.1381971238,120.39951,149.49715,67.95325,5.29529,8.877858,7.8218549771,4600.6,NA,41.80199,240.5,NA,8.7,18.571623652,126.32157078,29.20561,15.3,21.1,9.6938317645,72.84567747,26.3,22.2,25.0361794,8,05000US27041,"Douglas County, Minnesota",637.29958285521,5.973826020015396,54531,96.57564172583288,0.551611141452758,0.23211359912616056,0.2430365920262152,0,0.010922992900054615,1.0513380666302565,1.3353358820316767,98.66466411796833,69.33795227097768,17.806004618937642,6.882217090069284,24.688221709006925,4.485049833887043,High income,Midwest,Minnesota
28041,Greene County,"Greene County, Mississippi",28,041,3.6,3.5,18.2,9.5423563778,14.041,6.98032,13.96063,10.023785,26.768904,21.647509579,9699.7,NA,107.65154,486.6,NA,10.4,52.461372619,293.48053945,73.58953,19.6,16.7,7.2131765193,15.0625,38.2,32.9,70.5635771,6.2,05000US28041,"Greene County, Mississippi",712.755339406978,25.723408501297147,40176,71.35678391959799,25.69183947908557,0.23356217708259608,0,0,0.254795102271923,1.486304763252884,0.9767145587090381,99.02328544129097,66.06465775294352,5.647575334264618,2.5643584114947116,8.211933745759335,12.558036701304445,Low-middle income,South,Mississippi
29041,Chariton County,"Chariton County, Missouri",29,041,4.2,4,16.6,5.6542810985,NA,38.99142,12.99714,9.860789,20.389517,17.356084109,6863.1,NA,NA,337.7,NA,12.2,32.756489493,183.0304615,NA,20.3,14.2,11.236553154,16.562380283,32,31.4,38.2488479,6.6,05000US29041,"Chariton County, Missouri",751.181315125784,14.47805237919587,40642,95.7124183006536,2.1699346405228757,0.130718954248366,0.1176470588235294,0,0,1.0588235294117647,0.8104575163398693,99.18954248366013,70.54592401327923,9.553670232386574,5.422353375138325,14.976023607524898,3.8205499276410997,Low-middle income,Midwest,Missouri
30041,Hill County,"Hill County, Montana",30,041,4.2,3.6,17.2,6.8397403894,66.39305,265.12413,90.38322,11.760884,27.5129,22.45303084,6986.5,NA,NA,372,NA,10.4,65.557729941,867.6524502,NA,22.6,19.9,16.053363227,61.08971173,33.5,29,57.0787956,6.2,05000US30041,"Hill County, Montana",2898.95486156693,9.540910414442395,44633,71.20377655389457,0.018156509108515403,22.31434969436543,0.5083822550384313,0,0,2.820311081522726,3.135023906070326,96.86497609392967,67.29108026788315,16.30593031155974,6.862079006114724,23.16800931767446,3.9520020868657886,Low-middle income,West,Montana
31041,Custer County,"Custer County, Nebraska",31,041,2.8,2.6,11.6,5.3268765133,92.66123,65.24981,27.96421,8.477918,18.761354,15.753991721,6820.4,NA,NA,331.4,NA,9.7,24.006622517,NA,88.91853,14.7,17.7,18.193685306,45.854282841,34.1,29.3,25.1270469,6.7,05000US31041,"Custer County, Nebraska",2575.52177693487,8.118130049000133,46468,95.59340862803185,0.8054064062210702,0.12960562858729863,0.3795593408628032,0,0,0.6480281429364932,2.4439918533604885,97.55600814663951,70.87802940007947,14.567606939478214,6.436233611442193,21.003840550920398,2.299245024021963,Middle-high income,Midwest,Nebraska
34041,Warren County,"Warren County, New Jersey",34,041,3.2,3.4,12.4,7.8080041852,60.53325,158.06654,66.40665,5.526561,14.946211,12.401768173,5769.8,4.48654,30.52255,296,13.356153,9,14.205666483,176.49299137,109.73214,15.1,17.6,5.1471061142,91.210944688,27.1,24.1,17.4457143,8.3,05000US34041,"Warren County, New Jersey",356.917496142839,9.926431246655966,70471,83.78937944155336,4.035401861488818,0.07181094137615877,2.7082983604722735,0.014921754052188835,0.21636543375673808,1.1536381101598494,8.010184097140618,91.98981590285938,60.19796682718031,19.661583734617444,10.21401819154628,29.875601926163725,9.044059929695232,High income,Northeast,New Jersey
35041,Roosevelt County,"Roosevelt County, New Mexico",35,041,4.3,4,19.9,7.1907957814,60.1353,276.41278,35.83129,9.445191,30.083059,23.699211643,6873,NA,NA,395.8,18.360875,9.3,54.489639294,646.45673148,36.61439,20.1,15.8,10.118207956,71.470321475,28.1,25.1,55.5900621,6.2,05000US35041,"Roosevelt County, New Mexico",2447.43084215062,19.855046528274876,35546,54.154108900944344,2.180028129395218,1.1201527024311835,0.5625879043600562,0,0.16073940124573036,1.7279485633916014,40.09443439823187,59.90556560176813,57.05082319255547,12.750536864710094,10.343593414459557,23.094130279169654,9.705719044975014,Low income,West,New Mexico
36041,Hamilton County,"Hamilton County, New York",36,041,3,3.3,10.4,5.0209205021,20.95118,21.20891,NA,6.623377,14.688057,13.012729844,8969.4,NA,NA,412.7,NA,10.3,18.181818182,NA,117.01381,12.6,16.8,6.3232710659,100,28,25.2,20.8333333,8.1,05000US36041,"Hamilton County, New York",1717.37318319622,9.334461364918218,48243,94.78991596638654,0.5042016806722689,0.14705882352941177,0.10504201680672269,0.02100840336134454,0,3.1092436974789917,1.3235294117647058,98.67647058823529,66.1872532430908,13.818386914833615,10.65989847715736,24.478285391990987,9.712918660287082,Middle-high income,Northeast,New York
37041,Chowan County,"Chowan County, North Carolina",37,041,4.2,4.1,21.3,11.497105045,88.27923,89.21219,34.31238,7.090239,22.127914,17.987938117,7898.9,NA,NA,376.9,NA,14.6,50.113895216,406.1738424,208.16653,19.8,12,7.3918297391,47.143919421,32.4,28.1,55.9704733,5.6,05000US37041,"Chowan County, North Carolina",172.472768213598,17.446282563224948,38759,60.19377729257642,34.06795851528384,1.050764192139738,0.21151746724890833,0.006823144104803493,0.42303493449781665,0.7368995633187773,3.3092248908296944,96.6907751091703,62.473854344932505,11.950941243582433,8.128921848260125,20.079863091842547,12.689191255159763,Low income,South,North Carolina
38041,Hettinger County,"Hettinger County, North Dakota",38,041,2.5,2.6,11.8,NA,NA,NA,75.187970000000007,13.815789,16.337386,15.530903328,NA,NA,NA,256,NA,9.2,NA,587.5440658,NA,17.3,21.2,31.708832055,37.424303593,31,30.1,19.1011236,6.4,05000US38041,"Hettinger County, North Dakota",1132.22119021401,11.244143675169182,52169,94.16253338420451,0.7249141549027089,2.2892025944296073,0,0.3052270125906143,0,0.6486074017550554,1.8695154521175121,98.13048454788249,73.9198334200937,12.18115564809995,2.6548672566371683,14.836022904737122,1.1428571428571428,Middle-high income,Midwest,North Dakota
39041,Delaware County,"Delaware County, Ohio",39,041,2.8,3.2,9.9,6.8284789644,130.28506,98.35389,51.29208,4.098345,9.007758,7.397045658,4087,4.072542,28.45174,220.6,8.466135,8.8,12.250373333,183.91591784,76.90656,14,19.3,2.1338157838,89.449757195,27.1,20.3,13.1825764,8.7,05000US39041,"Delaware County, Ohio",443.097676128229,3.374205079180349,91955,87.1263475217464,3.5651690907227946,0.089520204062923,4.760209887129044,0.030738865250521753,0.18173679981448826,1.9138988205982754,2.332378810675554,97.66762118932445,44.7990357038946,33.2515898416393,18.575169375285753,51.82675921692505,3.214432144321443,High income,Midwest,Ohio
40041,Delaware County,"Delaware County, Oklahoma",40,041,5,4.9,23.6,8.2047915983,50.75283,144.76668,41.01723,12.790572,30.526316,25.533774504,9856.1,6.441224,52.1806,451.9,24.946887,15.5,59.986816084,337.82968558,36.92552,23.5,10.7,9.637760682,37.737122472,33.4,33.3,60,6.4,05000US40041,"Delaware County, Oklahoma",738.176603134841,15.12770137524558,37942,64.97138303267405,0.29703687604144025,20.396532154845566,1.1446786930377455,0.15214083894805477,0,9.671810475983483,3.366417928469656,96.63358207153034,68.08143079737145,11.632003251812208,5.158864575570761,16.790867827382968,9.229721291933927,Low income,South,Oklahoma
41041,Lincoln County,"Lincoln County, Oregon",41,041,4.2,4.2,14.8,6.331530385,58.25243,269.36172,56.02724,8.531553,24.574621,20.938205297,7716.4,NA,NA,372.9,25.91662,11.9,38.143263512,218.84682889,81.53785,16.7,18.1,6.0530222828,94.428031455,27.9,17.6,57.8533026,7.1,05000US41041,"Lincoln County, Oregon",979.765367252667,11.158968546330406,42101,83.26321013226314,0.3344337281808963,2.9602779036399336,1.1694392301551342,0.22439424342460138,0.21576369560057823,3.3918052948410904,8.44067577189462,91.55932422810538,65.14310002833665,14.037971096627938,9.659960328705015,23.697931425332946,7.901339771812715,Low-middle income,West,Oregon
42041,Cumberland County,"Cumberland County, Pennsylvania",42,041,3.2,3.6,11.7,6.3731368854,97.0101,180.50393,68.09921,4.986566,11.30154,9.6212129212,5322.9,4.595852,36.03845,275.6,11.194215,9.1,15.765840679,232.17413899,174.52178,17.3,18.1,3.2056743847,85.680908728,26.4,18.1,20.2711864,8.3,05000US42041,"Cumberland County, Pennsylvania",545.459058497568,8.502009783134545,61820,87.88205130329251,3.3248145402129836,0.08159816424840635,3.362092889362002,0.004556242673768883,0.0786987370923716,2.0171728928413146,3.2490152302766466,96.75098476972336,58.76390871463469,20.285371287276554,12.44871021495422,32.734081502230765,5.569440875787376,High income,Northeast,Pennsylvania
45041,Florence County,"Florence County, South Carolina",45,041,4.1,3.9,20.8,12.401197145,93.98089,186.74002,58.1767,5.328766,19.782039,15.573119115,10073.8,13.110307,89.90534,493.8,11.792879,12.9,48.544872772,742.30869603,579.34775,21,13.2,9.4454463034,57.730211491,36.6,27.3,59.6798976,6.1,05000US45041,"Florence County, South Carolina",799.964268560318,15.833906709041862,42080,53.232126075327116,41.467505241090144,0.22265596761367745,1.1552085592423913,0.03180799537338249,0.026024723487312947,1.4891925106629076,2.375478927203065,97.62452107279694,62.50668938326616,13.892074309491823,7.767329598200147,21.659403907691974,12.102890400012061,Low-middle income,South,South Carolina
46041,Dewey County,"Dewey County, South Dakota",46,041,4.7,3.9,24.4,6.8617558022,35.8038,52.98481,70.64641,8.358358,29.383736,21.335440537,21944.3,NA,146.86248,886,NA,14.4,100.98792536,2257.1325388,NA,32.2,15.5,18.956127387,0.6979815129,39.7,30.7,NA,4.4,05000US46041,"Dewey County, South Dakota",2302.49443626766,16.096448354512873,37206,21.724323355440042,0.0358487184083169,75.56909840473203,0,0,0,1.7565872020075282,0.914142319412081,99.08585768058792,69.89247311827957,9.058325187357447,4.952753339850114,14.011078527207559,24.6330821102737,Low income,Midwest,South Dakota
47041,DeKalb County,"DeKalb County, Tennessee",47,041,4.8,4.6,22.1,9.3080220453,46.96306,15.56986,20.75981,7.533168,24.412737,19.777495232,11358.6,NA,NA,518.8,40.116512,12,59.685295714,280.408444,163.35763,23.4,11.7,1.0191569571,20.659082412,32.5,40.4,57.086224,7.7,05000US47041,"DeKalb County, Tennessee",304.346540601733,22.061057108140947,38319,89.73106418741465,1.2238680533669504,0,0.6198130055678117,0.17333753545540498,0,1.0557831705011032,7.196134047694086,92.80386595230591,64.0947752126367,9.287667071688944,4.5565006075334145,13.844167679222348,7.583884245977298,Low income,South,Tennessee
48041,Brazos County,"Brazos County, Texas",48,041,3.9,3.5,19.8,7.1105365223,79.24632,84.14933,49.7246,13.124036,24.796283,21.753019178,5117.1,4.560013,43.58957,279.5,7.341174,8.1,25.302530253,493.85792241,194.27681,15.5,18.9,18.093402397,89.550477031,26,22.1,51.3962814,4.3,05000US48041,"Brazos County, Texas",585.445257661425,14.593874319261518,39808,57.59849174993058,10.441806197660654,0.13250775803693654,5.695397791212592,0.033126939509234135,0.0759970965211842,1.650501044960077,24.37217142216874,75.62782857783125,46.467884593101836,20.809354601985248,18.128886485651385,38.93824108763665,6.431223227034745,Low-middle income,South,Texas
49041,Sevier County,"Sevier County, Utah",49,041,3.7,3.4,12.2,8.8752196837,62.34414,206.99947,72.20912,9.309816,18.89991,15.311418685,7343.7,8.485363,45.87156,361,22.432662,8.8,39.289761995,163.5873749,NA,10.2,10.5,0.6901476498,71.834438996,30.7,25.1,57.4856547,7.7,05000US49041,"Sevier County, Utah",1910.57737719248,9.596038981452374,46291,92.31469503138325,0.37851564371616114,1.3655311197355182,0.2012361650136553,0.258732212160414,0,0.6324565186143453,4.848833309376647,95.15116669062336,74.0333228544483,10.169757937755424,6.200880226343917,16.370638164099326,5.902661766343691,Middle-high income,West,Utah
51041,Chesterfield County,"Chesterfield County, Virginia",51,041,3.1,2.9,13.1,8.0268199234,89.09366,133.53424,71.27841,6.079038,15.239218,12.543955399,5820.1,6.038968,46.31078,283.8,8.535718,9.2,18.261410447,370.84383183,193.53272,16.7,16.1,6.1133806934,79.520041994,26.7,19.9,18.3214509,8.4,05000US51041,"Chesterfield County, Virginia",423.296972804507,9.037095137030542,72609,63.70788845009995,22.30144800351031,0.22579347667105454,3.422249037102043,0.03991760518746039,0.24529520744966116,2.3106503827214664,7.746757837258057,92.25324216274194,54.06662360431853,22.944541847374737,13.951739411276185,36.89628125865093,6.797313189795549,High income,South,Virginia
53041,Lewis County,"Lewis County, Washington",53,041,3.9,3.8,15,6.1243571763,50.61201,187.67969,66.55308,7.343387,22.233045,18.129215712,7015.4,NA,46.66151,365.7,16.384006,10.4,40.355269433,342.49745441,53.41041,15.3,18.5,6.0668375062,60.005301173,33.1,22.4,51.4412976,6.9,05000US53041,"Lewis County, Washington",2402.80242225061,12.888405962865532,44100,84.6772164470635,0.7323048400979938,0.5641263325167185,1.1467920280738926,0.01191816195457856,0.07680593259617295,3.319870224458717,9.47096603323843,90.52903396676157,71.71070189484921,9.317930534904114,6.082961607381144,15.40089214228526,12.113394330283485,Low-middle income,West,Washington
54041,Lewis County,"Lewis County, West Virginia",54,041,4.9,4.7,22,11.398601399,60.78288,152.309,24.36944,6.07369,20.776046,16.998246818,10585.2,NA,111.51587,493.2,NA,13,59.887710543,372.61010323,NA,26.9,10.8,2.0765994864,55.509406303,36.2,32.4,50.3046458,7.7,05000US54041,"Lewis County, West Virginia",384.895509940587,13.288783623752327,37849,96.73238408178167,0.535475234270415,0,0.2616526712912255,0.10952902519167579,0,1.2839235730801997,1.077035414384812,98.92296458561519,72.59346980206394,9.313144983928272,4.804601590255456,14.117746574183737,7.246591582691169,Low income,South,West Virginia
55041,Forest County,"Forest County, Wisconsin",55,041,3.9,3.8,16.1,7.6015727392,32.87311,109.56503,43.82601,8.283133,18.29362,15.598925187,7528.9,NA,NA,399.4,NA,12,38.294168842,619.16141647,63.60514,18.9,22.3,17.342515096,83.447979364,31.9,24.7,18.2043344,6.2,05000US55041,"Forest County, Wisconsin",1014.06695629478,13.18273247717778,40636,80.95081967213115,0.49180327868852464,13.85792349726776,0.15300546448087432,0.08743169398907104,0,2.4918032786885247,1.9672131147540985,98.0327868852459,73.06204548971067,8.788488318118521,4.966733714993037,13.75522203311155,10.148952284776572,Low-middle income,Midwest,Wisconsin
56041,Uinta County,"Uinta County, Wyoming",56,041,3.4,3.2,14.7,9.4209161625,42.72287,344.43169,66.97283,6.4213,18.806755,14.668025314,7597.7,NA,NA,370.9,26.986269,8.3,40.226628895,394.76813317,60.48875,18.1,16.4,7.1901495537,14.579979165,29.6,25.1,26.6300618,7.6,05000US56041,"Uinta County, Wyoming",2081.26433944868,10.309357488293545,56569,87.80697563306259,0.19589106545628282,0.3774486383182035,0.11944577161968467,0,0,2.623029144768275,8.877209746774964,91.12279025322503,70.38458586013664,13.932601519920167,5.373455131649651,19.30605665156982,4.398214116082454,High income,West,Wyoming
01043,Cullman County,"Cullman County, Alabama",01,043,4.5,4.7,19.8,9.0648307516,56.92294,103.33501,44.28643,5.850159,23.731272,18.817001074,9491.3,6.542455,59.79561,463,23.913581,11.5,55.014005602,294.62953754,68.17441,20.1,14.3,3.1533742988,38.133970102,34.7,28.4,52.0385471,7.7,05000US01043,"Cullman County, Alabama",734.840581500764,18.153945457479427,38971,92.18180695362193,1.0584820601494471,0.4088186253319336,0.5570308157845983,0.022231828567899712,0.08645711109738777,1.370962761687149,4.314209843759649,95.68579015624036,67.28165958438672,9.129865705628172,5.434529252505692,14.564394958133857,7.254287930588675,Low-middle income,South,Alabama
05043,Drew County,"Drew County, Arkansas",05,043,5.2,4.6,25.6,9.9277978339,63.88076,579.95919,32.21995,5.173603,22.580944,17.680888057,8277.5,NA,86.60008,413.7,NA,13.5,44.014732965,725.60422558,76.24373,24.9,13.4,7.3950633762,53.201145389,30.8,31.8,53.2805071,4.9,05000US05043,"Drew County, Arkansas",828.355689678871,17.396907216494846,32819,66.91035218783351,28.78868729989328,0.07470651013874066,0.26680896478121663,0,0,1.0779082177161152,2.88153681963714,97.11846318036287,62.12199312714776,13.625429553264603,6.855670103092784,20.481099656357394,14.287377736376339,Low income,South,Arkansas
06043,Mariposa County,"Mariposa County, California",06,043,3.6,3.7,13,6.1023622047,28.16108,237.52969,45.24375,9.018483,17.609943,15.590997168,7495.3,NA,NA,317.4,28.12043,11,23.641304348,161.9659313,82.27848,12.7,17.9,5.9202769324,57.668072982,23.4,16.9,42.3498695,6.9,05000US06043,"Mariposa County, California",1448.8163744388,10.499013662599548,47681,81.73028275900838,1.0793186800831975,2.3441452583056943,1.298555286975097,0.14053628646916633,0,3.2716847490021927,10.135476980156275,89.86452301984373,67.4070285672536,13.801417403375465,8.292540366771389,22.093957770146847,11.613603473227208,Middle-high income,West,California
08043,Fremont County,"Fremont County, Colorado",08,043,3.3,3.2,13.6,9.4569634281,47.36174,275.25698,32.25668,8.778961,19.846908,16.892006948,7338.6,NA,59.27682,365.6,12.165363,8.6,45.994633959,205.18081559,303.70028,15.9,17.2,10.356164315,68.710490347,23,19.7,40.3867609,6.3,05000US08043,"Fremont County, Colorado",1533.0678474186,13.205653592038136,40423,78.02986605140038,5.101583028904698,1.3010318528488112,0.6772201926979854,0.05768121515093252,0.2456792497169348,1.5979832938110192,12.988955115469247,87.01104488453075,71.54525940174514,9.378049120459426,5.871037885757297,15.249087006216723,9.17180902890549,Low-middle income,West,Colorado
12043,Glades County,"Glades County, Florida",12,043,4.2,4.1,19.2,9.481216458,NA,NA,29.33627,22.296451,38.786322,34.255118851,7979.9,NA,NA,332,NA,13,42.935596605,297.55092699,453.59386,18.4,17.2,7.2314515654,2.7010245265,34.2,33.9,46.4854111,6.7,05000US12043,"Glades County, Florida",806.009108922512,23.12733138421212,34877,60.91018685955395,12.454792043399639,3.9858348402652197,0.42194092827004215,0,0.1506931886678722,0.851416515973478,21.2251356238698,78.7748643761302,68.48472628289143,5.766710353866317,2.621231979030144,8.38794233289645,12.856133741464562,Low income,South,Florida
13043,Candler County,"Candler County, Georgia",13,043,4.7,4.4,23.4,8.4897229669,45.71638,45.92212,9.18442,12.250423,29.735825,24.159733777,9019.5,NA,NA,502.3,NA,14.9,69.252077562,206.89034812,289.14591,20,13.5,3.7615389987,51.518457901,32.2,30.6,66.9754516,6.6,05000US13043,"Candler County, Georgia",243.043844218583,26.154929577464785,30185,62.523796573293446,24.358625691233797,0.4351373402230079,0.8612093191913698,0,0,0.5892484815519898,11.231982594506391,88.76801740549361,58.464788732394354,10.225352112676056,5.154929577464789,15.380281690140862,8.072342302602559,Low income,South,Georgia
16043,Fremont County,"Fremont County, Idaho",16,043,3.6,3.5,13.3,6.7392784207,23.20724,38.8591,54.40274,13.841202,31.06599,25.071880391,6210.4,NA,81.84336,277.1,NA,8.7,32.483302975,115.76753878,NA,16.3,16.2,4.1858399756,10.746110859,26.9,19.6,44.0737489,7.9,05000US16043,"Fremont County, Idaho",1863.52534760779,10.83822091886608,47988,85.2761684047895,0.3553495558130553,0.5561993047508691,0.08497489378138277,0,0.09269988412514485,1.2900733874082657,12.344534569331788,87.65546543066822,68.63391984359725,14.931573802541545,5.596285434995112,20.527859237536667,5.9563907108668674,Middle-high income,West,Idaho
17043,DuPage County,"DuPage County, Illinois",17,043,2.9,3,11.8,7.2459973556,134.42389,257.95855,97.0293,3.915925,13.454376,10.756067553,4095.8,5.481497,34.89487,216.4,10.562797,8.2,13.333755622,202.91232528,84.17104,11.6,20.8,3.9604483575,98.888348435,23.9,18.3,23.959927,8.7,05000US17043,"DuPage County, Illinois",327.498956751923,7.623644981051249,79658,68.57284729775627,4.570663319045757,0.060725785995881396,10.767380472306892,0.03407092771804319,0.16476571669324988,1.9057148875981824,13.923831592885733,86.07616840711427,45.65533353944815,28.25802174405003,18.462999735450577,46.7210214795006,7.038338602411693,High income,Midwest,Illinois
18043,Floyd County,"Floyd County, Indiana",18,043,3.5,3.8,14,8.3213083213,59.02104,118.1428,63.00949,7.760508,15.97578,13.682955531,7344.7,5.022683,33.91507,379.3,19.323162,10,35.803915008,353.33342189,166.66402,19.5,17,4.1569578986,92.157204538,30.6,31.7,37.5211649,7.6,05000US18043,"Floyd County, Indiana",147.934757998879,10.788067243222233,54914,88.72068511198947,4.873517786561265,0.27931488801054016,1.0342555994729907,0,0.05401844532279315,2.1673254281949936,2.8708827404479575,97.12911725955205,63.37770867748519,16.418229520940624,9.415994558351958,25.83422407929258,7.295965583652235,High income,Midwest,Indiana
19043,Clayton County,"Clayton County, Iowa",19,043,3,2.9,12.1,5.9734513274,22.50605,11.30454,45.21818,6.787998,13.435776,11.532700949,5016.6,NA,NA,255.2,NA,10.4,16.729088639,117.74600505,46.58592,16,19.1,7.1562739971,53.141375696,34.6,28.8,26.7896355,7.6,05000US19043,"Clayton County, Iowa",778.538600178843,8.136942675159235,48007,96.36077726609008,0.932270021341121,0.0505447601931933,0.31450073009098056,0,0,0.5110636863978434,1.8308435358867798,98.16915646411321,75.07165605095541,12.308917197452232,4.482484076433121,16.791401273885356,4.246939861628526,Middle-high income,Midwest,Iowa
20043,Doniphan County,"Doniphan County, Kansas",20,043,3,3,12.8,5.6105610561,25.47446,12.70003,12.70003,6.670435,17.475292,14.441727791,4673.3,NA,NA,295.8,NA,9.7,24.203821656,305.18819939,NA,16.8,16.9,21.229458825,26.582756451,31.1,28.6,38.5409498,5.8,05000US20043,"Doniphan County, Kansas",393.405226587922,9.916228326514709,47209,90.25321287695635,3.6900369003690034,0.8906985621580354,0.24176103830003814,0,0,2.3539890571319506,2.5703015650846166,97.42969843491538,73.54373660627313,11.338398597311512,5.201636469900643,16.540035067212163,5.791697738006462,Middle-high income,Midwest,Kansas
21043,Carter County,"Carter County, Kentucky",21,043,5,4.3,23.4,10.02807862,18.381,143.26121,29.38692,6.993007,23.191867,18.796790245,9202.9,NA,39.65893,480,15.897668,12.1,51.185263476,157.2327044,43.63382,23.5,11.3,1.7009832111,68.95021645,33.5,34.2,54.2998556,7.2,05000US21043,"Carter County, Kentucky",409.495914266784,20.192464524547383,36696,96.73205006221181,0.8197321232525799,0.21591158603527774,0.1354021810729708,0,0.07319036814755178,0.7758179023640489,1.247895776915758,98.75210422308425,66.98744087424565,7.883433915076387,4.936660686130593,12.820094601206968,11.13569974329468,Low income,South,Kentucky
22043,Grant Parish,"Grant Parish, Louisiana",22,043,4,3.9,19.6,8.6837793555,9.07853,4.46748,4.46748,7.309706,24.56079,19.422101225,9151.8,NA,80.33338,472.1,NA,9.8,67.174205105,303.60703281,134.65475,22.8,19.8,7.5102722332,80.944910126,33.6,30.4,57.1167883,7.5,05000US22043,"Grant Parish, Louisiana",643.025706682811,21.531958498783144,39914,76.38851623289509,14.06850907790001,0.9212056166711385,0.08496556658617298,0.08496556658617298,0.16993113317234596,2.043645469993739,6.238261336195331,93.76173866380466,69.898808761368,5.962597668758806,2.6066350710900474,8.569232739848854,9.2100192678227355,Low-middle income,South,Louisiana
24043,Washington County,"Washington County, Maryland",24,043,3.2,3.7,13.5,7.6411694033,59.49675,209.26237,57.49701,4.56309,13.650676,11.094007513,7169.6,5.6020200000000004,46.25934,377.3,24.534896,10.4,39.021378907,313.7149752,410.19257,17.1,16.4,6.2309436586,80.680322865,33.4,26.8,39.0617328,7.6,05000US24043,"Washington County, Maryland",457.779788941107,13.311069164125646,56228,81.47986869431232,9.680444831513366,0.15274335097474376,1.6151939438601195,0.039525691699604744,0.054934012192671,2.944329068131574,4.032960407315603,95.9670395926844,66.80799574076764,12.268525240791828,7.612409854314893,19.880935095106715,8.485620233273277,High income,South,Maryland
26043,Dickinson County,"Dickinson County, Michigan",26,043,3.4,3.6,12.3,8.3763625932,88.12936,223.44647,92.46061,4.038921,15.12411,12.304056335,6979.9,NA,51.03698,333.8,NA,10.4,23.673751512,183.06636156,NA,17.2,19.3,9.6148031805,90.499847142,30.3,20.4,33.0817283,7.3,05000US26043,"Dickinson County, Michigan",761.400457453857,6.859569949561986,43779,95.8826695371367,0.48823619867753343,0.457481162540366,0.6189451022604952,0,0.026910656620021525,1.2340458250038444,1.2917115177610334,98.70828848223897,70.77249800902575,15.035837536501194,7.33209450491107,22.36793204141226,7.030403998334027,Low-middle income,Midwest,Michigan
27043,Faribault County,"Faribault County, Minnesota",27,043,3,2.9,12.5,5.608365019,56.37376,42.27734,35.23112,6.790728,11.715587,10.311373926,5769.4,NA,NA,312.9,NA,10,27.496839444,175.27869312,57.80824,15.3,18.7,5.3792393855,56.366384938,26.6,25.6,37.9024839,8.3,05000US27043,"Faribault County, Minnesota",712.475962050789,9.751098096632504,47540,92.07308503162334,0.3443429374560787,0.21784961349262125,0.41461700632466614,0,0.014054813773717499,0.8362614195361912,6.099789177793395,93.9002108222066,73.3723767691557,12.767203513909223,4.109321620302587,16.876525134211803,4.225541649845243,Middle-high income,Midwest,Minnesota
28043,Grenada County,"Grenada County, Mississippi",28,043,4.2,4,21.6,11.468330134,69.40589,32.30869,36.92421,6.865672,23.972337,19.028498132,12844.1,9.868421,75.4717,639.7,NA,13.8,66.243833686,535.00599576,441.53812,19.4,12.6,8.4121892171,49.685017803,39.5,36,NA,5.5,05000US28043,"Grenada County, Mississippi",422.106764973428,23.11343804537522,31779,55.490713723310634,43.54592191190774,0,0.490945301282942,0,0,0.3566300773470428,0.11578898615163727,99.88421101384836,61.33333333333333,9.905759162303667,5.647469458987783,15.553228621291453,9.414504324683966,Low income,South,Mississippi
